5 ; 900 ; 27379 ; 140553447032576 ; 3 ; -1 ; IWANT
5 ; 900 ; 27379 ; 140553447032576 ; 3 ; 51 ; IAMIN
5 ; 901 ; 27379 ; 140553438639872 ; 1 ; -1 ; IWANT
5 ; 901 ; 27379 ; 140553438639872 ; 1 ; 2 ; IAMIN
5 ; 902 ; 27379 ; 140553430247168 ; 1 ; -1 ; IWANT
5 ; 902 ; 27379 ; 140553430247168 ; 1 ; 43 ; IAMIN
5 ; 903 ; 27379 ; 140553421854464 ; 4 ; -1 ; IWANT
5 ; 903 ; 27379 ; 140553421854464 ; 4 ; 54 ; IAMIN
5 ; 904 ; 27379 ; 140553413461760 ; 3 ; -1 ; IWANT
5 ; 904 ; 27379 ; 140553413461760 ; 3 ; 57 ; IAMIN
5 ; 905 ; 27379 ; 140553405069056 ; 2 ; -1 ; IWANT
5 ; 905 ; 27379 ; 140553405069056 ; 2 ; 16 ; IAMIN
5 ; 906 ; 27379 ; 140553396676352 ; 3 ; -1 ; IWANT
5 ; 906 ; 27379 ; 140553396676352 ; 3 ; 58 ; IAMIN
5 ; 907 ; 27379 ; 140553388283648 ; 2 ; -1 ; IWANT
5 ; 907 ; 27379 ; 140553388283648 ; 2 ; 20 ; IAMIN
5 ; 908 ; 27379 ; 140553379890944 ; 4 ; -1 ; IWANT
5 ; 908 ; 27379 ; 140553379890944 ; 4 ; 36 ; IAMIN
5 ; 909 ; 27379 ; 140553371498240 ; 5 ; -1 ; IWANT
5 ; 909 ; 27379 ; 140553371498240 ; 5 ; 60 ; IAMIN
5 ; 910 ; 27379 ; 140553363105536 ; 3 ; -1 ; IWANT
5 ; 910 ; 27379 ; 140553363105536 ; 3 ; 33 ; IAMIN
5 ; 911 ; 27379 ; 140553354712832 ; 2 ; -1 ; IWANT
5 ; 911 ; 27379 ; 140553354712832 ; 2 ; 53 ; IAMIN
5 ; 912 ; 27379 ; 140553346320128 ; 1 ; -1 ; IWANT
5 ; 912 ; 27379 ; 140553346320128 ; 1 ; 26 ; IAMIN
5 ; 913 ; 27379 ; 140553337927424 ; 3 ; -1 ; IWANT
5 ; 913 ; 27379 ; 140553337927424 ; 3 ; 29 ; IAMIN
5 ; 914 ; 27379 ; 140553329534720 ; 4 ; -1 ; IWANT
5 ; 914 ; 27379 ; 140553329534720 ; 4 ; 14 ; IAMIN
5 ; 915 ; 27379 ; 140553321142016 ; 4 ; -1 ; IWANT
5 ; 915 ; 27379 ; 140553321142016 ; 4 ; 50 ; IAMIN
5 ; 916 ; 27379 ; 140553312749312 ; 4 ; -1 ; IWANT
5 ; 916 ; 27379 ; 140553312749312 ; 4 ; 63 ; IAMIN
5 ; 917 ; 27379 ; 140553304356608 ; 5 ; -1 ; IWANT
5 ; 917 ; 27379 ; 140553304356608 ; 5 ; 55 ; IAMIN
5 ; 918 ; 27379 ; 140553295963904 ; 3 ; -1 ; IWANT
5 ; 918 ; 27379 ; 140553295963904 ; 3 ; 27 ; IAMIN
5 ; 919 ; 27379 ; 140553287571200 ; 4 ; -1 ; IWANT
5 ; 919 ; 27379 ; 140553287571200 ; 4 ; 17 ; IAMIN
5 ; 920 ; 27379 ; 140553279178496 ; 3 ; -1 ; IWANT
5 ; 920 ; 27379 ; 140553279178496 ; 3 ; 1 ; IAMIN
5 ; 921 ; 27379 ; 140553270785792 ; 1 ; -1 ; IWANT
5 ; 921 ; 27379 ; 140553270785792 ; 1 ; 2 ; IAMIN
5 ; 922 ; 27379 ; 140553262393088 ; 3 ; -1 ; IWANT
5 ; 922 ; 27379 ; 140553262393088 ; 3 ; 11 ; IAMIN
5 ; 923 ; 27379 ; 140553254000384 ; 1 ; -1 ; IWANT
5 ; 923 ; 27379 ; 140553254000384 ; 1 ; 13 ; IAMIN
5 ; 924 ; 27379 ; 140553245607680 ; 3 ; -1 ; IWANT
5 ; 924 ; 27379 ; 140553245607680 ; 3 ; 12 ; IAMIN
5 ; 925 ; 27379 ; 140553237214976 ; 3 ; -1 ; IWANT
5 ; 925 ; 27379 ; 140553237214976 ; 3 ; 31 ; IAMIN
5 ; 926 ; 27379 ; 140553228822272 ; 5 ; -1 ; IWANT
5 ; 926 ; 27379 ; 140553228822272 ; 5 ; 18 ; IAMIN
5 ; 927 ; 27379 ; 140553220429568 ; 1 ; -1 ; IWANT
5 ; 927 ; 27379 ; 140553220429568 ; 1 ; 40 ; IAMIN
5 ; 928 ; 27379 ; 140553212036864 ; 2 ; -1 ; IWANT
5 ; 928 ; 27379 ; 140553212036864 ; 2 ; 43 ; IAMIN
5 ; 929 ; 27379 ; 140553203644160 ; 5 ; -1 ; IWANT
5 ; 929 ; 27379 ; 140553203644160 ; 5 ; 23 ; IAMIN
5 ; 930 ; 27379 ; 140553195251456 ; 3 ; -1 ; IWANT
5 ; 930 ; 27379 ; 140553195251456 ; 3 ; 46 ; IAMIN
5 ; 931 ; 27379 ; 140553186858752 ; 4 ; -1 ; IWANT
5 ; 931 ; 27379 ; 140553186858752 ; 4 ; 5 ; IAMIN
5 ; 932 ; 27379 ; 140553178466048 ; 1 ; -1 ; IWANT
5 ; 932 ; 27379 ; 140553178466048 ; 1 ; 4 ; IAMIN
5 ; 933 ; 27379 ; 140553170073344 ; 5 ; -1 ; IWANT
5 ; 933 ; 27379 ; 140553170073344 ; 5 ; 7 ; IAMIN
5 ; 934 ; 27379 ; 140553161680640 ; 5 ; -1 ; IWANT
5 ; 934 ; 27379 ; 140553161680640 ; 5 ; 6 ; IAMIN
5 ; 935 ; 27379 ; 140553153287936 ; 5 ; -1 ; IWANT
5 ; 935 ; 27379 ; 140553153287936 ; 5 ; 8 ; IAMIN
5 ; 936 ; 27379 ; 140553144895232 ; 4 ; -1 ; IWANT
5 ; 936 ; 27379 ; 140553144895232 ; 4 ; 9 ; IAMIN
5 ; 937 ; 27379 ; 140553136502528 ; 4 ; -1 ; IWANT
5 ; 937 ; 27379 ; 140553136502528 ; 4 ; 0 ; IAMIN
5 ; 938 ; 27379 ; 140553128109824 ; 4 ; -1 ; IWANT
5 ; 938 ; 27379 ; 140553128109824 ; 4 ; 10 ; IAMIN
5 ; 939 ; 27379 ; 140553119717120 ; 2 ; -1 ; IWANT
5 ; 939 ; 27379 ; 140553119717120 ; 2 ; 26 ; IAMIN
5 ; 940 ; 27379 ; 140553111324416 ; 3 ; -1 ; IWANT
5 ; 940 ; 27379 ; 140553111324416 ; 3 ; 28 ; IAMIN
5 ; 941 ; 27379 ; 140553102931712 ; 1 ; -1 ; IWANT
5 ; 941 ; 27379 ; 140553102931712 ; 1 ; 2 ; IAMIN
5 ; 942 ; 27379 ; 140553094539008 ; 4 ; -1 ; IWANT
5 ; 942 ; 27379 ; 140553094539008 ; 4 ; 30 ; IAMIN
5 ; 943 ; 27379 ; 140553086146304 ; 5 ; -1 ; IWANT
5 ; 943 ; 27379 ; 140553086146304 ; 5 ; 3 ; IAMIN
5 ; 944 ; 27379 ; 140553077753600 ; 5 ; -1 ; IWANT
5 ; 944 ; 27379 ; 140553077753600 ; 5 ; 13 ; IAMIN
5 ; 945 ; 27379 ; 140553069360896 ; 4 ; -1 ; IWANT
5 ; 945 ; 27379 ; 140553069360896 ; 4 ; 16 ; IAMIN
5 ; 946 ; 27379 ; 140553060968192 ; 3 ; -1 ; IWANT
5 ; 946 ; 27379 ; 140553060968192 ; 3 ; 19 ; IAMIN
5 ; 947 ; 27379 ; 140553052575488 ; 5 ; -1 ; IWANT
5 ; 947 ; 27379 ; 140553052575488 ; 5 ; 20 ; IAMIN
5 ; 948 ; 27379 ; 140553044182784 ; 3 ; -1 ; IWANT
5 ; 948 ; 27379 ; 140553044182784 ; 3 ; 22 ; IAMIN
5 ; 949 ; 27379 ; 140553035790080 ; 2 ; -1 ; IWANT
5 ; 949 ; 27379 ; 140553035790080 ; 2 ; 24 ; IAMIN
5 ; 950 ; 27379 ; 140553027397376 ; 4 ; -1 ; IWANT
5 ; 950 ; 27379 ; 140553027397376 ; 4 ; 32 ; IAMIN
5 ; 951 ; 27379 ; 140553019004672 ; 2 ; -1 ; IWANT
5 ; 951 ; 27379 ; 140553019004672 ; 2 ; 35 ; IAMIN
5 ; 952 ; 27379 ; 140553010611968 ; 4 ; -1 ; IWANT
5 ; 952 ; 27379 ; 140553010611968 ; 4 ; 4 ; IAMIN
5 ; 953 ; 27379 ; 140553002219264 ; 1 ; -1 ; IWANT
5 ; 953 ; 27379 ; 140553002219264 ; 1 ; 39 ; IAMIN
5 ; 954 ; 27379 ; 140552993826560 ; 3 ; -1 ; IWANT
5 ; 954 ; 27379 ; 140552993826560 ; 3 ; 40 ; IAMIN
5 ; 955 ; 27379 ; 140552985433856 ; 1 ; -1 ; IWANT
5 ; 955 ; 27379 ; 140552985433856 ; 1 ; 41 ; IAMIN
5 ; 956 ; 27379 ; 140552977041152 ; 5 ; -1 ; IWANT
5 ; 956 ; 27379 ; 140552977041152 ; 5 ; 44 ; IAMIN
5 ; 957 ; 27379 ; 140552968648448 ; 2 ; -1 ; IWANT
5 ; 957 ; 27379 ; 140552968648448 ; 2 ; 42 ; IAMIN
5 ; 958 ; 27379 ; 140552960255744 ; 1 ; -1 ; IWANT
5 ; 958 ; 27379 ; 140552960255744 ; 1 ; 38 ; IAMIN
5 ; 959 ; 27379 ; 140552951863040 ; 1 ; -1 ; IWANT
5 ; 959 ; 27379 ; 140552951863040 ; 1 ; 45 ; IAMIN
5 ; 960 ; 27379 ; 140552943470336 ; 3 ; -1 ; IWANT
5 ; 960 ; 27379 ; 140552943470336 ; 3 ; 47 ; IAMIN
5 ; 961 ; 27379 ; 140552935077632 ; 1 ; -1 ; IWANT
5 ; 961 ; 27379 ; 140552935077632 ; 1 ; 2 ; IAMIN
5 ; 962 ; 27379 ; 140552926684928 ; 2 ; -1 ; IWANT
5 ; 962 ; 27379 ; 140552926684928 ; 2 ; 15 ; IAMIN
5 ; 963 ; 27379 ; 140552918292224 ; 3 ; -1 ; IWANT
5 ; 963 ; 27379 ; 140552918292224 ; 3 ; 34 ; IAMIN
5 ; 964 ; 27379 ; 140552909899520 ; 2 ; -1 ; IWANT
5 ; 964 ; 27379 ; 140552909899520 ; 2 ; 48 ; IAMIN
5 ; 965 ; 27379 ; 140552901506816 ; 3 ; -1 ; IWANT
5 ; 965 ; 27379 ; 140552901506816 ; 3 ; 49 ; IAMIN
5 ; 966 ; 27379 ; 140552893114112 ; 5 ; -1 ; IWANT
5 ; 966 ; 27379 ; 140552893114112 ; 5 ; 21 ; IAMIN
5 ; 967 ; 27379 ; 140552884721408 ; 5 ; -1 ; IWANT
5 ; 967 ; 27379 ; 140552884721408 ; 5 ; 43 ; IAMIN
5 ; 968 ; 27379 ; 140552876328704 ; 1 ; -1 ; IWANT
5 ; 968 ; 27379 ; 140552876328704 ; 1 ; 51 ; IAMIN
5 ; 969 ; 27379 ; 140552867936000 ; 3 ; -1 ; IWANT
5 ; 969 ; 27379 ; 140552867936000 ; 3 ; 25 ; IAMIN
5 ; 970 ; 27379 ; 140552859543296 ; 2 ; -1 ; IWANT
5 ; 970 ; 27379 ; 140552859543296 ; 2 ; 33 ; IAMIN
5 ; 971 ; 27379 ; 140552851150592 ; 3 ; -1 ; IWANT
5 ; 971 ; 27379 ; 140552851150592 ; 3 ; 29 ; IAMIN
5 ; 972 ; 27379 ; 140552842757888 ; 5 ; -1 ; IWANT
5 ; 972 ; 27379 ; 140552842757888 ; 5 ; 52 ; IAMIN
5 ; 973 ; 27379 ; 140552834365184 ; 5 ; -1 ; IWANT
5 ; 973 ; 27379 ; 140552834365184 ; 5 ; 37 ; IAMIN
5 ; 974 ; 27379 ; 140552825972480 ; 2 ; -1 ; IWANT
5 ; 974 ; 27379 ; 140552825972480 ; 2 ; 39 ; IAMIN
5 ; 975 ; 27379 ; 140552817579776 ; 4 ; -1 ; IWANT
5 ; 975 ; 27379 ; 140552817579776 ; 4 ; 41 ; IAMIN
5 ; 976 ; 27379 ; 140552809187072 ; 3 ; -1 ; IWANT
5 ; 976 ; 27379 ; 140552809187072 ; 3 ; 53 ; IAMIN
5 ; 977 ; 27379 ; 140552800794368 ; 2 ; -1 ; IWANT
5 ; 977 ; 27379 ; 140552800794368 ; 2 ; 27 ; IAMIN
5 ; 978 ; 27379 ; 140552792401664 ; 4 ; -1 ; IWANT
5 ; 978 ; 27379 ; 140552792401664 ; 4 ; 26 ; IAMIN
5 ; 979 ; 27379 ; 140552784008960 ; 2 ; -1 ; IWANT
5 ; 979 ; 27379 ; 140552784008960 ; 2 ; 1 ; IAMIN
5 ; 980 ; 27379 ; 140552775616256 ; 5 ; -1 ; IWANT
5 ; 980 ; 27379 ; 140552775616256 ; 5 ; 38 ; IAMIN
5 ; 981 ; 27379 ; 140552767223552 ; 4 ; -1 ; IWANT
5 ; 981 ; 27379 ; 140552767223552 ; 4 ; 2 ; IAMIN
5 ; 982 ; 27379 ; 140552758830848 ; 4 ; -1 ; IWANT
5 ; 982 ; 27379 ; 140552758830848 ; 4 ; 11 ; IAMIN
5 ; 983 ; 27379 ; 140552750438144 ; 4 ; -1 ; IWANT
5 ; 983 ; 27379 ; 140552750438144 ; 4 ; 12 ; IAMIN
5 ; 984 ; 27379 ; 140552742045440 ; 4 ; -1 ; IWANT
5 ; 984 ; 27379 ; 140552742045440 ; 4 ; 31 ; IAMIN
5 ; 985 ; 27379 ; 140552733652736 ; 3 ; -1 ; IWANT
5 ; 985 ; 27379 ; 140552733652736 ; 3 ; 45 ; IAMIN
5 ; 986 ; 27379 ; 140552725260032 ; 1 ; -1 ; IWANT
5 ; 986 ; 27379 ; 140552725260032 ; 1 ; 36 ; IAMIN
5 ; 987 ; 27379 ; 140552716867328 ; 5 ; -1 ; IWANT
5 ; 987 ; 27379 ; 140552716867328 ; 5 ; 54 ; IAMIN
5 ; 988 ; 27379 ; 140552708474624 ; 1 ; -1 ; IWANT
5 ; 988 ; 27379 ; 140552708474624 ; 1 ; 24 ; IAMIN
5 ; 989 ; 27379 ; 140552700081920 ; 4 ; -1 ; IWANT
5 ; 989 ; 27379 ; 140552700081920 ; 4 ; 46 ; IAMIN
5 ; 990 ; 27379 ; 140552691689216 ; 3 ; -1 ; IWANT
5 ; 990 ; 27379 ; 140552691689216 ; 3 ; 35 ; IAMIN
5 ; 991 ; 27379 ; 140552683296512 ; 3 ; -1 ; IWANT
5 ; 991 ; 27379 ; 140552683296512 ; 3 ; 51 ; IAMIN
5 ; 992 ; 27379 ; 140552674903808 ; 4 ; -1 ; IWANT
5 ; 992 ; 27379 ; 140552674903808 ; 4 ; 14 ; IAMIN
5 ; 993 ; 27379 ; 140552666511104 ; 1 ; -1 ; IWANT
5 ; 993 ; 27379 ; 140552666511104 ; 1 ; 50 ; IAMIN
5 ; 994 ; 27379 ; 140552658118400 ; 3 ; -1 ; IWANT
5 ; 994 ; 27379 ; 140552658118400 ; 3 ; 56 ; IAMIN
5 ; 995 ; 27379 ; 140552649725696 ; 5 ; -1 ; IWANT
5 ; 995 ; 27379 ; 140552649725696 ; 5 ; 57 ; IAMIN
5 ; 996 ; 27379 ; 140552641332992 ; 3 ; -1 ; IWANT
5 ; 996 ; 27379 ; 140552641332992 ; 3 ; 42 ; IAMIN
5 ; 997 ; 27379 ; 140552632940288 ; 2 ; -1 ; IWANT
5 ; 997 ; 27379 ; 140552632940288 ; 2 ; 17 ; IAMIN
5 ; 998 ; 27379 ; 140552624547584 ; 5 ; -1 ; IWANT
5 ; 998 ; 27379 ; 140552624547584 ; 5 ; 58 ; IAMIN
5 ; 999 ; 27379 ; 140552616154880 ; 5 ; -1 ; IWANT
5 ; 999 ; 27379 ; 140552616154880 ; 5 ; 28 ; IAMIN
5 ; 1000 ; 27379 ; 140552607762176 ; 1 ; -1 ; IWANT
5 ; 1000 ; 27379 ; 140552607762176 ; 1 ; 59 ; IAMIN
5 ; 1001 ; 27379 ; 140552599369472 ; 3 ; -1 ; IWANT
5 ; 1001 ; 27379 ; 140552599369472 ; 3 ; 15 ; IAMIN
5 ; 1002 ; 27379 ; 140552590976768 ; 4 ; -1 ; IWANT
5 ; 1002 ; 27379 ; 140552590976768 ; 4 ; 61 ; IAMIN
5 ; 1003 ; 27379 ; 140552582584064 ; 5 ; -1 ; IWANT
5 ; 1003 ; 27379 ; 140552582584064 ; 5 ; 48 ; IAMIN
5 ; 1004 ; 27379 ; 140552574191360 ; 2 ; -1 ; IWANT
5 ; 1004 ; 27379 ; 140552574191360 ; 2 ; 62 ; IAMIN
5 ; 1005 ; 27379 ; 140552565798656 ; 2 ; -1 ; IWANT
5 ; 1005 ; 27379 ; 140552565798656 ; 2 ; 19 ; IAMIN
5 ; 1006 ; 27379 ; 140552557405952 ; 3 ; -1 ; IWANT
5 ; 1006 ; 27379 ; 140552557405952 ; 3 ; 36 ; IAMIN
5 ; 1007 ; 27379 ; 140552549013248 ; 1 ; -1 ; IWANT
5 ; 1007 ; 27379 ; 140552549013248 ; 1 ; 22 ; IAMIN
5 ; 1008 ; 27379 ; 140552540620544 ; 5 ; -1 ; IWANT
5 ; 1008 ; 27379 ; 140552540620544 ; 5 ; 24 ; IAMIN
5 ; 1009 ; 27379 ; 140552532227840 ; 3 ; -1 ; IWANT
5 ; 1009 ; 27379 ; 140552532227840 ; 3 ; 5 ; IAMIN
5 ; 1010 ; 27379 ; 140552523835136 ; 2 ; -1 ; IWANT
5 ; 1010 ; 27379 ; 140552523835136 ; 2 ; 33 ; IAMIN
5 ; 1011 ; 27379 ; 140552515442432 ; 5 ; -1 ; IWANT
5 ; 1011 ; 27379 ; 140552515442432 ; 5 ; 60 ; IAMIN
5 ; 1012 ; 27379 ; 140552507049728 ; 1 ; -1 ; IWANT
5 ; 1012 ; 27379 ; 140552507049728 ; 1 ; 63 ; IAMIN
5 ; 1013 ; 27379 ; 140552498657024 ; 2 ; -1 ; IWANT
5 ; 1013 ; 27379 ; 140552498657024 ; 2 ; 40 ; IAMIN
5 ; 1014 ; 27379 ; 140552490264320 ; 5 ; -1 ; IWANT
5 ; 1014 ; 27379 ; 140552490264320 ; 5 ; 9 ; IAMIN
5 ; 1015 ; 27379 ; 140552481871616 ; 1 ; -1 ; IWANT
5 ; 1015 ; 27379 ; 140552481871616 ; 1 ; 0 ; IAMIN
5 ; 1016 ; 27379 ; 140552473478912 ; 1 ; -1 ; IWANT
5 ; 1016 ; 27379 ; 140552473478912 ; 1 ; 10 ; IAMIN
5 ; 1017 ; 27379 ; 140552465086208 ; 5 ; -1 ; IWANT
5 ; 1017 ; 27379 ; 140552465086208 ; 5 ; 27 ; IAMIN
5 ; 1018 ; 27379 ; 140552456693504 ; 1 ; -1 ; IWANT
5 ; 1018 ; 27379 ; 140552456693504 ; 1 ; 39 ; IAMIN
5 ; 1019 ; 27379 ; 140552448300800 ; 1 ; -1 ; IWANT
5 ; 1019 ; 27379 ; 140552448300800 ; 1 ; 1 ; IAMIN
5 ; 1020 ; 27379 ; 140552439908096 ; 5 ; -1 ; IWANT
5 ; 1020 ; 27379 ; 140552439908096 ; 5 ; 30 ; IAMIN
5 ; 1021 ; 27379 ; 140552431515392 ; 5 ; -1 ; IWANT
5 ; 1021 ; 27379 ; 140552431515392 ; 5 ; 47 ; IAMIN
5 ; 1022 ; 27379 ; 140552423122688 ; 1 ; -1 ; IWANT
5 ; 1022 ; 27379 ; 140552423122688 ; 1 ; 34 ; IAMIN
5 ; 1023 ; 27379 ; 140552414729984 ; 3 ; -1 ; IWANT
5 ; 1023 ; 27379 ; 140552414729984 ; 3 ; 16 ; IAMIN
5 ; 1024 ; 27379 ; 140552406337280 ; 5 ; -1 ; IWANT
5 ; 1024 ; 27379 ; 140552406337280 ; 5 ; 18 ; IAMIN
5 ; 1025 ; 27379 ; 140552397944576 ; 5 ; -1 ; IWANT
5 ; 1025 ; 27379 ; 140552397944576 ; 5 ; 49 ; IAMIN
5 ; 1026 ; 27379 ; 140552389551872 ; 5 ; -1 ; IWANT
5 ; 1026 ; 27379 ; 140552389551872 ; 5 ; 50 ; IAMIN
5 ; 1027 ; 27379 ; 140552381159168 ; 4 ; -1 ; IWANT
5 ; 1027 ; 27379 ; 140552381159168 ; 4 ; 22 ; IAMIN
5 ; 1028 ; 27379 ; 140552372766464 ; 1 ; -1 ; IWANT
5 ; 1028 ; 27379 ; 140552372766464 ; 1 ; 23 ; IAMIN
5 ; 1029 ; 27379 ; 140552364373760 ; 1 ; -1 ; IWANT
5 ; 1029 ; 27379 ; 140552364373760 ; 1 ; 25 ; IAMIN
5 ; 1030 ; 27379 ; 140552355981056 ; 3 ; -1 ; IWANT
5 ; 1030 ; 27379 ; 140552355981056 ; 3 ; 4 ; IAMIN
5 ; 1031 ; 27379 ; 140552347588352 ; 3 ; -1 ; IWANT
5 ; 1031 ; 27379 ; 140552347588352 ; 3 ; 7 ; IAMIN
5 ; 1032 ; 27379 ; 140552339195648 ; 3 ; -1 ; IWANT
5 ; 1032 ; 27379 ; 140552339195648 ; 3 ; 6 ; IAMIN
5 ; 1033 ; 27379 ; 140552330802944 ; 3 ; -1 ; IWANT
5 ; 1033 ; 27379 ; 140552330802944 ; 3 ; 8 ; IAMIN
5 ; 1034 ; 27379 ; 140552322410240 ; 2 ; -1 ; IWANT
5 ; 1034 ; 27379 ; 140552322410240 ; 2 ; 29 ; IAMIN
5 ; 1035 ; 27379 ; 140552314017536 ; 1 ; -1 ; IWANT
5 ; 1035 ; 27379 ; 140552314017536 ; 1 ; 0 ; IAMIN
5 ; 1036 ; 27379 ; 140552305624832 ; 4 ; -1 ; IWANT
5 ; 1036 ; 27379 ; 140552305624832 ; 4 ; 10 ; IAMIN
5 ; 1037 ; 27379 ; 140552297232128 ; 1 ; -1 ; IWANT
5 ; 1037 ; 27379 ; 140552297232128 ; 1 ; 17 ; IAMIN
5 ; 1038 ; 27379 ; 140552288839424 ; 1 ; -1 ; IWANT
5 ; 1038 ; 27379 ; 140552288839424 ; 1 ; 32 ; IAMIN
5 ; 1039 ; 27379 ; 140552280446720 ; 4 ; -1 ; IWANT
5 ; 1039 ; 27379 ; 140552280446720 ; 4 ; 1 ; IAMIN
5 ; 1040 ; 27379 ; 140552272054016 ; 1 ; -1 ; IWANT
5 ; 1040 ; 27379 ; 140552272054016 ; 1 ; 39 ; IAMIN
5 ; 1041 ; 27379 ; 140552263661312 ; 4 ; -1 ; IWANT
5 ; 1041 ; 27379 ; 140552263661312 ; 4 ; 3 ; IAMIN
5 ; 1042 ; 27379 ; 140552255268608 ; 5 ; -1 ; IWANT
5 ; 1042 ; 27379 ; 140552255268608 ; 5 ; 13 ; IAMIN
5 ; 1043 ; 27379 ; 140552246875904 ; 1 ; -1 ; IWANT
5 ; 1043 ; 27379 ; 140552246875904 ; 1 ; 34 ; IAMIN
5 ; 1044 ; 27379 ; 140552238483200 ; 1 ; -1 ; IWANT
5 ; 1044 ; 27379 ; 140552238483200 ; 1 ; 19 ; IAMIN
5 ; 1045 ; 27379 ; 140552230090496 ; 4 ; -1 ; IWANT
5 ; 1045 ; 27379 ; 140552230090496 ; 4 ; 20 ; IAMIN
5 ; 1046 ; 27379 ; 140552221697792 ; 2 ; -1 ; IWANT
5 ; 1046 ; 27379 ; 140552221697792 ; 2 ; 45 ; IAMIN
5 ; 1047 ; 27379 ; 140552213305088 ; 1 ; -1 ; IWANT
5 ; 1047 ; 27379 ; 140552213305088 ; 1 ; 53 ; IAMIN
5 ; 1048 ; 27379 ; 140552204912384 ; 5 ; -1 ; IWANT
5 ; 1048 ; 27379 ; 140552204912384 ; 5 ; 23 ; IAMIN
5 ; 1049 ; 27379 ; 140552196519680 ; 4 ; -1 ; IWANT
5 ; 1049 ; 27379 ; 140552196519680 ; 4 ; 25 ; IAMIN
5 ; 1050 ; 27379 ; 140552188126976 ; 4 ; -1 ; IWANT
5 ; 1050 ; 27379 ; 140552188126976 ; 4 ; 33 ; IAMIN
5 ; 1051 ; 27379 ; 140552179734272 ; 5 ; -1 ; IWANT
5 ; 1051 ; 27379 ; 140552179734272 ; 5 ; 35 ; IAMIN
5 ; 1052 ; 27379 ; 140552171341568 ; 5 ; -1 ; IWANT
5 ; 1052 ; 27379 ; 140552171341568 ; 5 ; 40 ; IAMIN
5 ; 1053 ; 27379 ; 140552162948864 ; 1 ; -1 ; IWANT
5 ; 1053 ; 27379 ; 140552162948864 ; 1 ; 41 ; IAMIN
5 ; 1054 ; 27379 ; 140552154556160 ; 4 ; -1 ; IWANT
5 ; 1054 ; 27379 ; 140552154556160 ; 4 ; 44 ; IAMIN
5 ; 1055 ; 27379 ; 140552146163456 ; 4 ; -1 ; IWANT
5 ; 1055 ; 27379 ; 140552146163456 ; 4 ; 0 ; IAMIN
5 ; 1056 ; 27379 ; 140552137770752 ; 5 ; -1 ; IWANT
5 ; 1056 ; 27379 ; 140552137770752 ; 5 ; 26 ; IAMIN
5 ; 1057 ; 27379 ; 140552129378048 ; 3 ; -1 ; IWANT
5 ; 1057 ; 27379 ; 140552129378048 ; 3 ; 17 ; IAMIN
5 ; 1058 ; 27379 ; 140552120985344 ; 2 ; -1 ; IWANT
5 ; 1058 ; 27379 ; 140552120985344 ; 2 ; 32 ; IAMIN
5 ; 1059 ; 27379 ; 140552112592640 ; 2 ; -1 ; IWANT
5 ; 1059 ; 27379 ; 140552112592640 ; 2 ; 2 ; IAMIN
5 ; 1060 ; 27379 ; 140552104199936 ; 5 ; -1 ; IWANT
5 ; 1060 ; 27379 ; 140552104199936 ; 5 ; 11 ; IAMIN
5 ; 1061 ; 27379 ; 140552095807232 ; 1 ; -1 ; IWANT
5 ; 1061 ; 27379 ; 140552095807232 ; 1 ; 12 ; IAMIN
5 ; 1062 ; 27379 ; 140552087414528 ; 4 ; -1 ; IWANT
5 ; 1062 ; 27379 ; 140552087414528 ; 4 ; 15 ; IAMIN
5 ; 1063 ; 27379 ; 140552079021824 ; 2 ; -1 ; IWANT
5 ; 1063 ; 27379 ; 140552079021824 ; 2 ; 31 ; IAMIN
6 ; 1064 ; 27379 ; 140552070629120 ; 3 ; -1 ; IWANT
6 ; 1064 ; 27379 ; 140552070629120 ; 3 ; 19 ; IAMIN
6 ; 1065 ; 27379 ; 140552062236416 ; 5 ; -1 ; IWANT
6 ; 1065 ; 27379 ; 140552062236416 ; 5 ; 21 ; IAMIN
6 ; 1066 ; 27379 ; 140552053843712 ; 2 ; -1 ; IWANT
6 ; 1066 ; 27379 ; 140552053843712 ; 2 ; 34 ; IAMIN
6 ; 1067 ; 27379 ; 140552045451008 ; 1 ; -1 ; IWANT
6 ; 1067 ; 27379 ; 140552045451008 ; 1 ; 36 ; IAMIN
6 ; 1068 ; 27379 ; 140552037058304 ; 2 ; -1 ; IWANT
6 ; 1068 ; 27379 ; 140552037058304 ; 2 ; 5 ; IAMIN
6 ; 1069 ; 27379 ; 140552028665600 ; 4 ; -1 ; IWANT
6 ; 1069 ; 27379 ; 140552028665600 ; 4 ; 39 ; IAMIN
6 ; 1070 ; 27379 ; 140552020272896 ; 1 ; -1 ; IWANT
6 ; 1070 ; 27379 ; 140552020272896 ; 1 ; 14 ; IAMIN
6 ; 1071 ; 27379 ; 140552011880192 ; 2 ; -1 ; IWANT
6 ; 1071 ; 27379 ; 140552011880192 ; 2 ; 37 ; IAMIN
6 ; 1072 ; 27379 ; 140552003487488 ; 3 ; -1 ; IWANT
6 ; 1072 ; 27379 ; 140552003487488 ; 3 ; 42 ; IAMIN
6 ; 1073 ; 27379 ; 140551995094784 ; 5 ; -1 ; IWANT
6 ; 1073 ; 27379 ; 140551995094784 ; 5 ; 29 ; IAMIN
6 ; 1074 ; 27379 ; 140551986702080 ; 3 ; -1 ; IWANT
6 ; 1074 ; 27379 ; 140551986702080 ; 3 ; 41 ; IAMIN
