4 ; 1837 ; 9141 ; 139702544733952 ; 4 ; 1838 ; IAMIN
4 ; 1838 ; 9141 ; 139702536341248 ; 4 ; -1 ; IWANT
4 ; 1838 ; 9141 ; 139702536341248 ; 4 ; 1839 ; IAMIN
4 ; 1839 ; 9141 ; 139702527948544 ; 4 ; -1 ; IWANT
4 ; 1839 ; 9141 ; 139702527948544 ; 4 ; 1840 ; IAMIN
4 ; 1840 ; 9141 ; 139702519555840 ; 3 ; -1 ; IWANT
4 ; 1840 ; 9141 ; 139702519555840 ; 3 ; 1841 ; IAMIN
4 ; 1841 ; 9141 ; 139702511163136 ; 5 ; -1 ; IWANT
4 ; 1841 ; 9141 ; 139702511163136 ; 5 ; 1842 ; IAMIN
4 ; 1842 ; 9141 ; 139702502770432 ; 3 ; -1 ; IWANT
4 ; 1842 ; 9141 ; 139702502770432 ; 3 ; 1843 ; IAMIN
4 ; 1843 ; 9141 ; 139702494377728 ; 1 ; -1 ; IWANT
4 ; 1843 ; 9141 ; 139702494377728 ; 1 ; 1844 ; IAMIN
4 ; 1844 ; 9141 ; 139702485985024 ; 4 ; -1 ; IWANT
4 ; 1844 ; 9141 ; 139702485985024 ; 4 ; 1845 ; IAMIN
4 ; 1845 ; 9141 ; 139702477592320 ; 2 ; -1 ; IWANT
4 ; 1845 ; 9141 ; 139702477592320 ; 2 ; 1846 ; IAMIN
4 ; 1846 ; 9141 ; 139702469199616 ; 3 ; -1 ; IWANT
4 ; 1846 ; 9141 ; 139702469199616 ; 3 ; 1847 ; IAMIN
4 ; 1847 ; 9141 ; 139702460806912 ; 3 ; -1 ; IWANT
4 ; 1847 ; 9141 ; 139702460806912 ; 3 ; 1848 ; IAMIN
4 ; 1848 ; 9141 ; 139702452414208 ; 4 ; -1 ; IWANT
4 ; 1848 ; 9141 ; 139702452414208 ; 4 ; 1849 ; IAMIN
4 ; 1849 ; 9141 ; 139702444021504 ; 1 ; -1 ; IWANT
4 ; 1849 ; 9141 ; 139702444021504 ; 1 ; 1850 ; IAMIN
4 ; 1850 ; 9141 ; 139702435628800 ; 5 ; -1 ; IWANT
4 ; 1850 ; 9141 ; 139702435628800 ; 5 ; 1851 ; IAMIN
4 ; 1851 ; 9141 ; 139702427236096 ; 1 ; -1 ; IWANT
4 ; 1851 ; 9141 ; 139702427236096 ; 1 ; 1852 ; IAMIN
4 ; 1852 ; 9141 ; 139702418843392 ; 1 ; -1 ; IWANT
4 ; 1852 ; 9141 ; 139702418843392 ; 1 ; 1853 ; IAMIN
4 ; 1853 ; 9141 ; 139702410450688 ; 5 ; -1 ; IWANT
4 ; 1853 ; 9141 ; 139702410450688 ; 5 ; 1854 ; IAMIN
4 ; 1854 ; 9141 ; 139702402057984 ; 4 ; -1 ; IWANT
4 ; 1854 ; 9141 ; 139702402057984 ; 4 ; 1855 ; IAMIN
4 ; 1855 ; 9141 ; 139702393665280 ; 1 ; -1 ; IWANT
4 ; 1855 ; 9141 ; 139702393665280 ; 1 ; 1856 ; IAMIN
4 ; 1856 ; 9141 ; 139702385272576 ; 2 ; -1 ; IWANT
4 ; 1856 ; 9141 ; 139702385272576 ; 2 ; 1857 ; IAMIN
4 ; 1857 ; 9141 ; 139702376879872 ; 4 ; -1 ; IWANT
4 ; 1857 ; 9141 ; 139702376879872 ; 4 ; 1858 ; IAMIN
4 ; 1858 ; 9141 ; 139702368487168 ; 1 ; -1 ; IWANT
4 ; 1858 ; 9141 ; 139702368487168 ; 1 ; 1859 ; IAMIN
4 ; 1859 ; 9141 ; 139702360094464 ; 1 ; -1 ; IWANT
4 ; 1859 ; 9141 ; 139702360094464 ; 1 ; 1860 ; IAMIN
4 ; 1860 ; 9141 ; 139702351701760 ; 1 ; -1 ; IWANT
4 ; 1860 ; 9141 ; 139702351701760 ; 1 ; 1861 ; IAMIN
4 ; 1861 ; 9141 ; 139702343309056 ; 4 ; -1 ; IWANT
4 ; 1861 ; 9141 ; 139702343309056 ; 4 ; 1862 ; IAMIN
4 ; 1862 ; 9141 ; 139702334916352 ; 1 ; -1 ; IWANT
4 ; 1862 ; 9141 ; 139702334916352 ; 1 ; 1863 ; IAMIN
4 ; 1863 ; 9141 ; 139702326523648 ; 5 ; -1 ; IWANT
4 ; 1863 ; 9141 ; 139702326523648 ; 5 ; 1864 ; IAMIN
4 ; 1864 ; 9141 ; 139702318130944 ; 5 ; -1 ; IWANT
4 ; 1864 ; 9141 ; 139702318130944 ; 5 ; 1865 ; IAMIN
4 ; 1865 ; 9141 ; 139702309738240 ; 1 ; -1 ; IWANT
4 ; 1865 ; 9141 ; 139702309738240 ; 1 ; 1866 ; IAMIN
4 ; 1866 ; 9141 ; 139702301345536 ; 4 ; -1 ; IWANT
4 ; 1866 ; 9141 ; 139702301345536 ; 4 ; 1867 ; IAMIN
4 ; 1867 ; 9141 ; 139702292952832 ; 3 ; -1 ; IWANT
4 ; 1867 ; 9141 ; 139702292952832 ; 3 ; 1868 ; IAMIN
4 ; 1868 ; 9141 ; 139702284560128 ; 4 ; -1 ; IWANT
4 ; 1868 ; 9141 ; 139702284560128 ; 4 ; 1869 ; IAMIN
4 ; 1869 ; 9141 ; 139702276167424 ; 4 ; -1 ; IWANT
4 ; 1869 ; 9141 ; 139702276167424 ; 4 ; 1870 ; IAMIN
4 ; 1870 ; 9141 ; 139702267774720 ; 3 ; -1 ; IWANT
4 ; 1870 ; 9141 ; 139702267774720 ; 3 ; 1871 ; IAMIN
4 ; 1871 ; 9141 ; 139702259382016 ; 3 ; -1 ; IWANT
4 ; 1871 ; 9141 ; 139702259382016 ; 3 ; 1872 ; IAMIN
4 ; 1872 ; 9141 ; 139702250989312 ; 4 ; -1 ; IWANT
4 ; 1872 ; 9141 ; 139702250989312 ; 4 ; 1873 ; IAMIN
4 ; 1873 ; 9141 ; 139702242596608 ; 5 ; -1 ; IWANT
4 ; 1873 ; 9141 ; 139702242596608 ; 5 ; 1874 ; IAMIN
4 ; 1874 ; 9141 ; 139702234203904 ; 3 ; -1 ; IWANT
4 ; 1874 ; 9141 ; 139702234203904 ; 3 ; 1875 ; IAMIN
4 ; 1875 ; 9141 ; 139702225811200 ; 4 ; -1 ; IWANT
4 ; 1875 ; 9141 ; 139702225811200 ; 4 ; 1876 ; IAMIN
4 ; 1876 ; 9141 ; 139702217418496 ; 3 ; -1 ; IWANT
4 ; 1876 ; 9141 ; 139702217418496 ; 3 ; 1877 ; IAMIN
4 ; 1877 ; 9141 ; 139702209025792 ; 5 ; -1 ; IWANT
4 ; 1877 ; 9141 ; 139702209025792 ; 5 ; 1878 ; IAMIN
4 ; 1878 ; 9141 ; 139702200633088 ; 2 ; -1 ; IWANT
4 ; 1878 ; 9141 ; 139702200633088 ; 2 ; 1879 ; IAMIN
4 ; 1879 ; 9141 ; 139702192240384 ; 1 ; -1 ; IWANT
4 ; 1879 ; 9141 ; 139702192240384 ; 1 ; 1880 ; IAMIN
4 ; 1880 ; 9141 ; 139702183847680 ; 2 ; -1 ; IWANT
4 ; 1880 ; 9141 ; 139702183847680 ; 2 ; 1881 ; IAMIN
4 ; 1881 ; 9141 ; 139702175454976 ; 3 ; -1 ; IWANT
4 ; 1881 ; 9141 ; 139702175454976 ; 3 ; 1882 ; IAMIN
4 ; 1882 ; 9141 ; 139702167062272 ; 2 ; -1 ; IWANT
4 ; 1882 ; 9141 ; 139702167062272 ; 2 ; 1883 ; IAMIN
4 ; 1883 ; 9141 ; 139702158669568 ; 4 ; -1 ; IWANT
4 ; 1883 ; 9141 ; 139702158669568 ; 4 ; 1884 ; IAMIN
4 ; 1884 ; 9141 ; 139702150276864 ; 2 ; -1 ; IWANT
4 ; 1884 ; 9141 ; 139702150276864 ; 2 ; 1885 ; IAMIN
4 ; 1885 ; 9141 ; 139702141884160 ; 2 ; -1 ; IWANT
4 ; 1885 ; 9141 ; 139702141884160 ; 2 ; 1886 ; IAMIN
4 ; 1886 ; 9141 ; 139702133491456 ; 4 ; -1 ; IWANT
4 ; 1886 ; 9141 ; 139702133491456 ; 4 ; 1887 ; IAMIN
4 ; 1887 ; 9141 ; 139702125098752 ; 4 ; -1 ; IWANT
4 ; 1887 ; 9141 ; 139702125098752 ; 4 ; 1888 ; IAMIN
4 ; 1888 ; 9141 ; 139702116706048 ; 5 ; -1 ; IWANT
4 ; 1888 ; 9141 ; 139702116706048 ; 5 ; 1889 ; IAMIN
4 ; 1889 ; 9141 ; 139702108313344 ; 5 ; -1 ; IWANT
4 ; 1889 ; 9141 ; 139702108313344 ; 5 ; 1890 ; IAMIN
4 ; 1890 ; 9141 ; 139702099920640 ; 1 ; -1 ; IWANT
4 ; 1890 ; 9141 ; 139702099920640 ; 1 ; 1891 ; IAMIN
4 ; 1891 ; 9141 ; 139702091527936 ; 2 ; -1 ; IWANT
4 ; 1891 ; 9141 ; 139702091527936 ; 2 ; 1892 ; IAMIN
4 ; 1892 ; 9141 ; 139702083135232 ; 3 ; -1 ; IWANT
4 ; 1892 ; 9141 ; 139702083135232 ; 3 ; 1893 ; IAMIN
4 ; 1893 ; 9141 ; 139702074742528 ; 1 ; -1 ; IWANT
4 ; 1893 ; 9141 ; 139702074742528 ; 1 ; 1894 ; IAMIN
4 ; 1894 ; 9141 ; 139702066349824 ; 1 ; -1 ; IWANT
4 ; 1894 ; 9141 ; 139702066349824 ; 1 ; 1895 ; IAMIN
4 ; 1895 ; 9141 ; 139702057957120 ; 4 ; -1 ; IWANT
4 ; 1895 ; 9141 ; 139702057957120 ; 4 ; 1896 ; IAMIN
4 ; 1896 ; 9141 ; 139702049564416 ; 4 ; -1 ; IWANT
4 ; 1896 ; 9141 ; 139702049564416 ; 4 ; 1897 ; IAMIN
4 ; 1897 ; 9141 ; 139702041171712 ; 1 ; -1 ; IWANT
4 ; 1897 ; 9141 ; 139702041171712 ; 1 ; 1898 ; IAMIN
4 ; 1898 ; 9141 ; 139702032779008 ; 3 ; -1 ; IWANT
4 ; 1898 ; 9141 ; 139702032779008 ; 3 ; 1899 ; IAMIN
4 ; 1899 ; 9141 ; 139702024386304 ; 2 ; -1 ; IWANT
4 ; 1899 ; 9141 ; 139702024386304 ; 2 ; 1900 ; IAMIN
4 ; 1900 ; 9141 ; 139702015993600 ; 5 ; -1 ; IWANT
4 ; 1900 ; 9141 ; 139702015993600 ; 5 ; 1901 ; IAMIN
4 ; 1901 ; 9141 ; 139702007600896 ; 5 ; -1 ; IWANT
4 ; 1901 ; 9141 ; 139702007600896 ; 5 ; 1902 ; IAMIN
4 ; 1902 ; 9141 ; 139701999208192 ; 2 ; -1 ; IWANT
4 ; 1902 ; 9141 ; 139701999208192 ; 2 ; 1903 ; IAMIN
4 ; 1903 ; 9141 ; 139701990815488 ; 5 ; -1 ; IWANT
4 ; 1903 ; 9141 ; 139701990815488 ; 5 ; 1904 ; IAMIN
4 ; 1904 ; 9141 ; 139701982422784 ; 2 ; -1 ; IWANT
4 ; 1904 ; 9141 ; 139701982422784 ; 2 ; 1905 ; IAMIN
4 ; 1905 ; 9141 ; 139701974030080 ; 4 ; -1 ; IWANT
4 ; 1905 ; 9141 ; 139701974030080 ; 4 ; 1906 ; IAMIN
4 ; 1906 ; 9141 ; 139701965637376 ; 3 ; -1 ; IWANT
4 ; 1906 ; 9141 ; 139701965637376 ; 3 ; 1907 ; IAMIN
4 ; 1907 ; 9141 ; 139701957244672 ; 4 ; -1 ; IWANT
4 ; 1907 ; 9141 ; 139701957244672 ; 4 ; 1908 ; IAMIN
4 ; 1908 ; 9141 ; 139701948851968 ; 1 ; -1 ; IWANT
4 ; 1908 ; 9141 ; 139701948851968 ; 1 ; 1909 ; IAMIN
4 ; 1909 ; 9141 ; 139701940459264 ; 1 ; -1 ; IWANT
4 ; 1909 ; 9141 ; 139701940459264 ; 1 ; 1910 ; IAMIN
4 ; 1910 ; 9141 ; 139701932066560 ; 5 ; -1 ; IWANT
4 ; 1910 ; 9141 ; 139701932066560 ; 5 ; 1911 ; IAMIN
4 ; 1911 ; 9141 ; 139701923673856 ; 4 ; -1 ; IWANT
4 ; 1911 ; 9141 ; 139701923673856 ; 4 ; 1912 ; IAMIN
4 ; 1912 ; 9141 ; 139701915281152 ; 5 ; -1 ; IWANT
4 ; 1912 ; 9141 ; 139701915281152 ; 5 ; 1913 ; IAMIN
4 ; 1913 ; 9141 ; 139701906888448 ; 3 ; -1 ; IWANT
4 ; 1913 ; 9141 ; 139701906888448 ; 3 ; 1914 ; IAMIN
4 ; 1914 ; 9141 ; 139701898495744 ; 3 ; -1 ; IWANT
4 ; 1914 ; 9141 ; 139701898495744 ; 3 ; 1915 ; IAMIN
4 ; 1915 ; 9141 ; 139701890103040 ; 4 ; -1 ; IWANT
4 ; 1915 ; 9141 ; 139701890103040 ; 4 ; 1916 ; IAMIN
4 ; 1916 ; 9141 ; 139701881710336 ; 4 ; -1 ; IWANT
4 ; 1916 ; 9141 ; 139701881710336 ; 4 ; 1917 ; IAMIN
4 ; 1917 ; 9141 ; 139701873317632 ; 1 ; -1 ; IWANT
4 ; 1917 ; 9141 ; 139701873317632 ; 1 ; 1918 ; IAMIN
4 ; 1918 ; 9141 ; 139701864924928 ; 4 ; -1 ; IWANT
4 ; 1918 ; 9141 ; 139701864924928 ; 4 ; 1919 ; IAMIN
4 ; 1919 ; 9141 ; 139701856532224 ; 5 ; -1 ; IWANT
4 ; 1919 ; 9141 ; 139701856532224 ; 5 ; 1920 ; IAMIN
4 ; 1920 ; 9141 ; 139701848139520 ; 2 ; -1 ; IWANT
4 ; 1920 ; 9141 ; 139701848139520 ; 2 ; 1921 ; IAMIN
4 ; 1921 ; 9141 ; 139701839746816 ; 4 ; -1 ; IWANT
4 ; 1921 ; 9141 ; 139701839746816 ; 4 ; 1922 ; IAMIN
4 ; 1922 ; 9141 ; 139701831354112 ; 1 ; -1 ; IWANT
4 ; 1922 ; 9141 ; 139701831354112 ; 1 ; 1923 ; IAMIN
4 ; 1923 ; 9141 ; 139701822961408 ; 1 ; -1 ; IWANT
4 ; 1923 ; 9141 ; 139701822961408 ; 1 ; 1924 ; IAMIN
4 ; 1924 ; 9141 ; 139701814568704 ; 2 ; -1 ; IWANT
4 ; 1924 ; 9141 ; 139701814568704 ; 2 ; 1925 ; IAMIN
4 ; 1925 ; 9141 ; 139701806176000 ; 4 ; -1 ; IWANT
4 ; 1925 ; 9141 ; 139701806176000 ; 4 ; 1926 ; IAMIN
4 ; 1926 ; 9141 ; 139701797783296 ; 5 ; -1 ; IWANT
4 ; 1926 ; 9141 ; 139701797783296 ; 5 ; 1927 ; IAMIN
4 ; 1927 ; 9141 ; 139701789390592 ; 5 ; -1 ; IWANT
4 ; 1927 ; 9141 ; 139701789390592 ; 5 ; 1928 ; IAMIN
4 ; 1928 ; 9141 ; 139701780997888 ; 4 ; -1 ; IWANT
4 ; 1928 ; 9141 ; 139701780997888 ; 4 ; 1929 ; IAMIN
4 ; 1929 ; 9141 ; 139701772605184 ; 2 ; -1 ; IWANT
4 ; 1929 ; 9141 ; 139701772605184 ; 2 ; 1930 ; IAMIN
4 ; 1930 ; 9141 ; 139701764212480 ; 1 ; -1 ; IWANT
4 ; 1930 ; 9141 ; 139701764212480 ; 1 ; 1931 ; IAMIN
4 ; 1931 ; 9141 ; 139701755819776 ; 3 ; -1 ; IWANT
4 ; 1931 ; 9141 ; 139701755819776 ; 3 ; 1932 ; IAMIN
4 ; 1932 ; 9141 ; 139701747427072 ; 4 ; -1 ; IWANT
4 ; 1932 ; 9141 ; 139701747427072 ; 4 ; 1933 ; IAMIN
4 ; 1933 ; 9141 ; 139701739034368 ; 4 ; -1 ; IWANT
4 ; 1933 ; 9141 ; 139701739034368 ; 4 ; 1934 ; IAMIN
4 ; 1934 ; 9141 ; 139701730641664 ; 4 ; -1 ; IWANT
4 ; 1934 ; 9141 ; 139701730641664 ; 4 ; 1935 ; IAMIN
4 ; 1935 ; 9141 ; 139701722248960 ; 2 ; -1 ; IWANT
4 ; 1935 ; 9141 ; 139701722248960 ; 2 ; 1936 ; IAMIN
4 ; 1936 ; 9141 ; 139701713856256 ; 3 ; -1 ; IWANT
4 ; 1936 ; 9141 ; 139701713856256 ; 3 ; 1937 ; IAMIN
4 ; 1937 ; 9141 ; 139701705463552 ; 2 ; -1 ; IWANT
4 ; 1937 ; 9141 ; 139701705463552 ; 2 ; 1938 ; IAMIN
4 ; 1938 ; 9141 ; 139701697070848 ; 2 ; -1 ; IWANT
4 ; 1938 ; 9141 ; 139701697070848 ; 2 ; 1939 ; IAMIN
4 ; 1939 ; 9141 ; 139701688678144 ; 5 ; -1 ; IWANT
4 ; 1939 ; 9141 ; 139701688678144 ; 5 ; 1940 ; IAMIN
4 ; 1940 ; 9141 ; 139701680285440 ; 4 ; -1 ; IWANT
4 ; 1940 ; 9141 ; 139701680285440 ; 4 ; 1941 ; IAMIN
4 ; 1941 ; 9141 ; 139701671892736 ; 3 ; -1 ; IWANT
4 ; 1941 ; 9141 ; 139701671892736 ; 3 ; 1942 ; IAMIN
4 ; 1942 ; 9141 ; 139701663500032 ; 3 ; -1 ; IWANT
4 ; 1942 ; 9141 ; 139701663500032 ; 3 ; 1943 ; IAMIN
4 ; 1943 ; 9141 ; 139701655107328 ; 4 ; -1 ; IWANT
4 ; 1943 ; 9141 ; 139701655107328 ; 4 ; 1944 ; IAMIN
4 ; 1944 ; 9141 ; 139701646714624 ; 2 ; -1 ; IWANT
4 ; 1944 ; 9141 ; 139701646714624 ; 2 ; 1945 ; IAMIN
4 ; 1945 ; 9141 ; 139701638321920 ; 5 ; -1 ; IWANT
4 ; 1945 ; 9141 ; 139701638321920 ; 5 ; 1946 ; IAMIN
4 ; 1946 ; 9141 ; 139701629929216 ; 2 ; -1 ; IWANT
4 ; 1946 ; 9141 ; 139701629929216 ; 2 ; 1947 ; IAMIN
4 ; 1947 ; 9141 ; 139701621536512 ; 2 ; -1 ; IWANT
4 ; 1947 ; 9141 ; 139701621536512 ; 2 ; 1948 ; IAMIN
4 ; 1948 ; 9141 ; 139701613143808 ; 1 ; -1 ; IWANT
4 ; 1948 ; 9141 ; 139701613143808 ; 1 ; 1949 ; IAMIN
4 ; 1949 ; 9141 ; 139701604751104 ; 2 ; -1 ; IWANT
4 ; 1949 ; 9141 ; 139701604751104 ; 2 ; 1950 ; IAMIN
4 ; 1950 ; 9141 ; 139701596358400 ; 1 ; -1 ; IWANT
4 ; 1950 ; 9141 ; 139701596358400 ; 1 ; 1951 ; IAMIN
4 ; 1951 ; 9141 ; 139701587965696 ; 4 ; -1 ; IWANT
4 ; 1951 ; 9141 ; 139701587965696 ; 4 ; 1952 ; IAMIN
4 ; 1952 ; 9141 ; 139701579572992 ; 5 ; -1 ; IWANT
4 ; 1952 ; 9141 ; 139701579572992 ; 5 ; 1953 ; IAMIN
4 ; 1953 ; 9141 ; 139701571180288 ; 2 ; -1 ; IWANT
4 ; 1953 ; 9141 ; 139701571180288 ; 2 ; 1954 ; IAMIN
4 ; 1954 ; 9141 ; 139701562787584 ; 5 ; -1 ; IWANT
4 ; 1954 ; 9141 ; 139701562787584 ; 5 ; 1955 ; IAMIN
4 ; 1955 ; 9141 ; 139701554394880 ; 1 ; -1 ; IWANT
4 ; 1955 ; 9141 ; 139701554394880 ; 1 ; 1956 ; IAMIN
4 ; 1956 ; 9141 ; 139701546002176 ; 5 ; -1 ; IWANT
4 ; 1956 ; 9141 ; 139701546002176 ; 5 ; 1957 ; IAMIN
4 ; 1957 ; 9141 ; 139701537609472 ; 4 ; -1 ; IWANT
4 ; 1957 ; 9141 ; 139701537609472 ; 4 ; 1958 ; IAMIN
4 ; 1958 ; 9141 ; 139701529216768 ; 2 ; -1 ; IWANT
4 ; 1958 ; 9141 ; 139701529216768 ; 2 ; 1959 ; IAMIN
4 ; 1959 ; 9141 ; 139701520824064 ; 3 ; -1 ; IWANT
4 ; 1959 ; 9141 ; 139701520824064 ; 3 ; 1960 ; IAMIN
4 ; 1960 ; 9141 ; 139701512431360 ; 2 ; -1 ; IWANT
4 ; 1960 ; 9141 ; 139701512431360 ; 2 ; 1961 ; IAMIN
4 ; 1961 ; 9141 ; 139701504038656 ; 5 ; -1 ; IWANT
4 ; 1961 ; 9141 ; 139701504038656 ; 5 ; 1962 ; IAMIN
4 ; 1962 ; 9141 ; 139701495645952 ; 3 ; -1 ; IWANT
4 ; 1962 ; 9141 ; 139701495645952 ; 3 ; 1963 ; IAMIN
4 ; 1963 ; 9141 ; 139701487253248 ; 2 ; -1 ; IWANT
4 ; 1963 ; 9141 ; 139701487253248 ; 2 ; 1964 ; IAMIN
4 ; 1964 ; 9141 ; 139701478860544 ; 3 ; -1 ; IWANT
4 ; 1964 ; 9141 ; 139701478860544 ; 3 ; 1965 ; IAMIN
4 ; 1965 ; 9141 ; 139701470467840 ; 1 ; -1 ; IWANT
4 ; 1965 ; 9141 ; 139701470467840 ; 1 ; 1966 ; IAMIN
4 ; 1966 ; 9141 ; 139701462075136 ; 3 ; -1 ; IWANT
4 ; 1966 ; 9141 ; 139701462075136 ; 3 ; 1967 ; IAMIN
4 ; 1967 ; 9141 ; 139701453682432 ; 5 ; -1 ; IWANT
4 ; 1967 ; 9141 ; 139701453682432 ; 5 ; 1968 ; IAMIN
4 ; 1968 ; 9141 ; 139701445289728 ; 4 ; -1 ; IWANT
4 ; 1968 ; 9141 ; 139701445289728 ; 4 ; 1969 ; IAMIN
4 ; 1969 ; 9141 ; 139701436897024 ; 2 ; -1 ; IWANT
4 ; 1969 ; 9141 ; 139701436897024 ; 2 ; 1970 ; IAMIN
4 ; 1970 ; 9141 ; 139701428504320 ; 4 ; -1 ; IWANT
4 ; 1970 ; 9141 ; 139701428504320 ; 4 ; 1971 ; IAMIN
4 ; 1971 ; 9141 ; 139701420111616 ; 5 ; -1 ; IWANT
4 ; 1971 ; 9141 ; 139701420111616 ; 5 ; 1972 ; IAMIN
4 ; 1972 ; 9141 ; 139701411718912 ; 4 ; -1 ; IWANT
4 ; 1972 ; 9141 ; 139701411718912 ; 4 ; 1973 ; IAMIN
4 ; 1973 ; 9141 ; 139701403326208 ; 4 ; -1 ; IWANT
4 ; 1973 ; 9141 ; 139701403326208 ; 4 ; 1974 ; IAMIN
4 ; 1974 ; 9141 ; 139701394933504 ; 5 ; -1 ; IWANT
4 ; 1974 ; 9141 ; 139701394933504 ; 5 ; 1975 ; IAMIN
4 ; 1975 ; 9141 ; 139701386540800 ; 1 ; -1 ; IWANT
4 ; 1975 ; 9141 ; 139701386540800 ; 1 ; 1976 ; IAMIN
4 ; 1976 ; 9141 ; 139701378148096 ; 3 ; -1 ; IWANT
4 ; 1976 ; 9141 ; 139701378148096 ; 3 ; 1977 ; IAMIN
4 ; 1977 ; 9141 ; 139701369755392 ; 3 ; -1 ; IWANT
4 ; 1977 ; 9141 ; 139701369755392 ; 3 ; 1978 ; IAMIN
4 ; 1978 ; 9141 ; 139701361362688 ; 2 ; -1 ; IWANT
4 ; 1978 ; 9141 ; 139701361362688 ; 2 ; 1979 ; IAMIN
4 ; 1979 ; 9141 ; 139701352969984 ; 5 ; -1 ; IWANT
4 ; 1979 ; 9141 ; 139701352969984 ; 5 ; 1980 ; IAMIN
4 ; 1980 ; 9141 ; 139701344577280 ; 4 ; -1 ; IWANT
4 ; 1980 ; 9141 ; 139701344577280 ; 4 ; 1981 ; IAMIN
4 ; 1981 ; 9141 ; 139701336184576 ; 3 ; -1 ; IWANT
4 ; 1981 ; 9141 ; 139701336184576 ; 3 ; 1982 ; IAMIN
4 ; 1982 ; 9141 ; 139701327791872 ; 4 ; -1 ; IWANT
4 ; 1982 ; 9141 ; 139701327791872 ; 4 ; 1983 ; IAMIN
4 ; 1983 ; 9141 ; 139701319399168 ; 5 ; -1 ; IWANT
4 ; 1983 ; 9141 ; 139701319399168 ; 5 ; 1984 ; IAMIN
4 ; 1984 ; 9141 ; 139701311006464 ; 1 ; -1 ; IWANT
4 ; 1984 ; 9141 ; 139701311006464 ; 1 ; 1985 ; IAMIN
4 ; 1985 ; 9141 ; 139701302613760 ; 3 ; -1 ; IWANT
4 ; 1985 ; 9141 ; 139701302613760 ; 3 ; 1986 ; IAMIN
4 ; 1986 ; 9141 ; 139701294221056 ; 1 ; -1 ; IWANT
4 ; 1986 ; 9141 ; 139701294221056 ; 1 ; 1987 ; IAMIN
4 ; 1987 ; 9141 ; 139701285828352 ; 2 ; -1 ; IWANT
4 ; 1987 ; 9141 ; 139701285828352 ; 2 ; 1988 ; IAMIN
4 ; 1988 ; 9141 ; 139701277435648 ; 3 ; -1 ; IWANT
4 ; 1988 ; 9141 ; 139701277435648 ; 3 ; 1989 ; IAMIN
4 ; 1989 ; 9141 ; 139701269042944 ; 4 ; -1 ; IWANT
4 ; 1989 ; 9141 ; 139701269042944 ; 4 ; 1990 ; IAMIN
4 ; 1990 ; 9141 ; 139701260650240 ; 1 ; -1 ; IWANT
4 ; 1990 ; 9141 ; 139701260650240 ; 1 ; 1991 ; IAMIN
4 ; 1991 ; 9141 ; 139701252257536 ; 1 ; -1 ; IWANT
4 ; 1991 ; 9141 ; 139701252257536 ; 1 ; 1992 ; IAMIN
4 ; 1992 ; 9141 ; 139701243864832 ; 3 ; -1 ; IWANT
4 ; 1992 ; 9141 ; 139701243864832 ; 3 ; 1993 ; IAMIN
4 ; 1993 ; 9141 ; 139701235472128 ; 3 ; -1 ; IWANT
4 ; 1993 ; 9141 ; 139701235472128 ; 3 ; 1994 ; IAMIN
4 ; 1994 ; 9141 ; 139701227079424 ; 3 ; -1 ; IWANT
4 ; 1994 ; 9141 ; 139701227079424 ; 3 ; 1995 ; IAMIN
4 ; 1995 ; 9141 ; 139701218686720 ; 1 ; -1 ; IWANT
4 ; 1995 ; 9141 ; 139701218686720 ; 1 ; 1996 ; IAMIN
4 ; 1996 ; 9141 ; 139701210294016 ; 1 ; -1 ; IWANT
4 ; 1996 ; 9141 ; 139701210294016 ; 1 ; 1997 ; IAMIN
4 ; 1997 ; 9141 ; 139701201901312 ; 2 ; -1 ; IWANT
4 ; 1997 ; 9141 ; 139701201901312 ; 2 ; 1998 ; IAMIN
4 ; 1998 ; 9141 ; 139701193508608 ; 2 ; -1 ; IWANT
4 ; 1998 ; 9141 ; 139701193508608 ; 2 ; 1999 ; IAMIN
4 ; 1999 ; 9141 ; 139701185115904 ; 1 ; -1 ; IWANT
4 ; 1999 ; 9141 ; 139701185115904 ; 1 ; 2000 ; IAMIN
4 ; 2000 ; 9141 ; 139701176723200 ; 5 ; -1 ; IWANT
4 ; 2000 ; 9141 ; 139701176723200 ; 5 ; 2001 ; IAMIN
4 ; 2001 ; 9141 ; 139701168330496 ; 3 ; -1 ; IWANT
4 ; 2001 ; 9141 ; 139701168330496 ; 3 ; 2002 ; IAMIN
4 ; 2002 ; 9141 ; 139701159937792 ; 2 ; -1 ; IWANT
4 ; 2002 ; 9141 ; 139701159937792 ; 2 ; 2003 ; IAMIN
4 ; 2003 ; 9141 ; 139701151545088 ; 4 ; -1 ; IWANT
4 ; 2003 ; 9141 ; 139701151545088 ; 4 ; 2004 ; IAMIN
4 ; 2004 ; 9141 ; 139701143152384 ; 1 ; -1 ; IWANT
4 ; 2004 ; 9141 ; 139701143152384 ; 1 ; 2005 ; IAMIN
4 ; 2005 ; 9141 ; 139701134759680 ; 1 ; -1 ; IWANT
4 ; 2005 ; 9141 ; 139701134759680 ; 1 ; 2006 ; IAMIN
4 ; 2006 ; 9141 ; 139701126366976 ; 4 ; -1 ; IWANT
4 ; 2006 ; 9141 ; 139701126366976 ; 4 ; 2007 ; IAMIN
4 ; 2007 ; 9141 ; 139701117974272 ; 3 ; -1 ; IWANT
4 ; 2007 ; 9141 ; 139701117974272 ; 3 ; 2008 ; IAMIN
