6 ; 2236 ; 9138 ; 140581811824384 ; 1 ; -1 ; RECVD
6 ; 2236 ; 9138 ; 140581811824384 ; 1 ; 2237 ; ENTER
6 ; 2236 ; 9138 ; 140581811824384 ; 1 ; 2237 ; TIMUP
6 ; 2237 ; 9138 ; 140581803431680 ; 2 ; -1 ; RECVD
6 ; 2237 ; 9138 ; 140581803431680 ; 2 ; 2238 ; ENTER
6 ; 2237 ; 9138 ; 140581803431680 ; 2 ; 2238 ; TIMUP
6 ; 2238 ; 9138 ; 140581795038976 ; 4 ; -1 ; RECVD
6 ; 2238 ; 9138 ; 140581795038976 ; 4 ; 2239 ; ENTER
6 ; 2239 ; 9138 ; 140581786646272 ; 2 ; -1 ; RECVD
6 ; 2239 ; 9138 ; 140581786646272 ; 2 ; 2240 ; ENTER
6 ; 2238 ; 9138 ; 140581795038976 ; 4 ; 2239 ; TIMUP
6 ; 2239 ; 9138 ; 140581786646272 ; 2 ; 2240 ; TIMUP
6 ; 2240 ; 9138 ; 140581778253568 ; 3 ; -1 ; RECVD
6 ; 2240 ; 9138 ; 140581778253568 ; 3 ; 2241 ; ENTER
6 ; 2241 ; 9138 ; 140581769860864 ; 5 ; -1 ; RECVD
6 ; 2241 ; 9138 ; 140581769860864 ; 5 ; 2242 ; ENTER
6 ; 2240 ; 9138 ; 140581778253568 ; 3 ; 2241 ; TIMUP
6 ; 2242 ; 9138 ; 140581761468160 ; 5 ; -1 ; RECVD
6 ; 2242 ; 9138 ; 140581761468160 ; 5 ; 2243 ; ENTER
6 ; 2243 ; 9138 ; 140581753075456 ; 1 ; -1 ; RECVD
6 ; 2243 ; 9138 ; 140581753075456 ; 1 ; 2244 ; ENTER
6 ; 2241 ; 9138 ; 140581769860864 ; 5 ; 2242 ; TIMUP
6 ; 2243 ; 9138 ; 140581753075456 ; 1 ; 2244 ; TIMUP
6 ; 2244 ; 9138 ; 140581744682752 ; 4 ; -1 ; RECVD
6 ; 2244 ; 9138 ; 140581744682752 ; 4 ; 2245 ; ENTER
6 ; 2242 ; 9138 ; 140581761468160 ; 5 ; 2243 ; TIMUP
6 ; 2245 ; 9138 ; 140581736290048 ; 3 ; -1 ; RECVD
6 ; 2245 ; 9138 ; 140581736290048 ; 3 ; 2246 ; ENTER
6 ; 2244 ; 9138 ; 140581744682752 ; 4 ; 2245 ; TIMUP
6 ; 2246 ; 9138 ; 140581727897344 ; 2 ; -1 ; RECVD
6 ; 2246 ; 9138 ; 140581727897344 ; 2 ; 2247 ; ENTER
6 ; 2245 ; 9138 ; 140581736290048 ; 3 ; 2246 ; TIMUP
6 ; 2247 ; 9138 ; 140581719504640 ; 5 ; -1 ; RECVD
6 ; 2246 ; 9138 ; 140581727897344 ; 2 ; 2247 ; TIMUP
6 ; 2247 ; 9138 ; 140581719504640 ; 5 ; 2248 ; ENTER
6 ; 2248 ; 9138 ; 140581711111936 ; 1 ; -1 ; RECVD
6 ; 2248 ; 9138 ; 140581711111936 ; 1 ; 2249 ; ENTER
6 ; 2248 ; 9138 ; 140581711111936 ; 1 ; 2249 ; TIMUP
6 ; 2249 ; 9138 ; 140581702719232 ; 5 ; -1 ; RECVD
6 ; 2249 ; 9138 ; 140581702719232 ; 5 ; 2250 ; ENTER
6 ; 2247 ; 9138 ; 140581719504640 ; 5 ; 2248 ; TIMUP
6 ; 2250 ; 9138 ; 140581694326528 ; 4 ; -1 ; RECVD
6 ; 2250 ; 9138 ; 140581694326528 ; 4 ; 2251 ; ENTER
6 ; 2251 ; 9138 ; 140581685933824 ; 5 ; -1 ; RECVD
6 ; 2251 ; 9138 ; 140581685933824 ; 5 ; 2252 ; ENTER
6 ; 2249 ; 9138 ; 140581702719232 ; 5 ; 2250 ; TIMUP
6 ; 2250 ; 9138 ; 140581694326528 ; 4 ; 2251 ; TIMUP
6 ; 2252 ; 9138 ; 140581677541120 ; 3 ; -1 ; RECVD
6 ; 2252 ; 9138 ; 140581677541120 ; 3 ; 2253 ; ENTER
6 ; 2251 ; 9138 ; 140581685933824 ; 5 ; 2252 ; TIMUP
6 ; 2252 ; 9138 ; 140581677541120 ; 3 ; 2253 ; TIMUP
6 ; 2253 ; 9138 ; 140581669148416 ; 1 ; -1 ; RECVD
6 ; 2253 ; 9138 ; 140581669148416 ; 1 ; 2254 ; ENTER
6 ; 2253 ; 9138 ; 140581669148416 ; 1 ; 2254 ; TIMUP
6 ; 2254 ; 9138 ; 140581660755712 ; 2 ; -1 ; RECVD
6 ; 2254 ; 9138 ; 140581660755712 ; 2 ; 2255 ; ENTER
6 ; 2254 ; 9138 ; 140581660755712 ; 2 ; 2255 ; TIMUP
6 ; 2255 ; 9138 ; 140581652363008 ; 1 ; -1 ; RECVD
6 ; 2255 ; 9138 ; 140581652363008 ; 1 ; 2256 ; ENTER
6 ; 2255 ; 9138 ; 140581652363008 ; 1 ; 2256 ; TIMUP
6 ; 2256 ; 9138 ; 140581643970304 ; 1 ; -1 ; RECVD
6 ; 2256 ; 9138 ; 140581643970304 ; 1 ; 2257 ; ENTER
6 ; 2256 ; 9138 ; 140581643970304 ; 1 ; 2257 ; TIMUP
6 ; 2257 ; 9138 ; 140581635577600 ; 2 ; -1 ; RECVD
6 ; 2257 ; 9138 ; 140581635577600 ; 2 ; 2258 ; ENTER
6 ; 2257 ; 9138 ; 140581635577600 ; 2 ; 2258 ; TIMUP
6 ; 2258 ; 9138 ; 140581627184896 ; 1 ; -1 ; RECVD
6 ; 2258 ; 9138 ; 140581627184896 ; 1 ; 2259 ; ENTER
6 ; 2258 ; 9138 ; 140581627184896 ; 1 ; 2259 ; TIMUP
6 ; 2260 ; 9138 ; 140581610399488 ; 4 ; -1 ; RECVD
6 ; 2260 ; 9138 ; 140581610399488 ; 4 ; 2260 ; ENTER
6 ; 2259 ; 9138 ; 140581618792192 ; 1 ; -1 ; RECVD
6 ; 2259 ; 9138 ; 140581618792192 ; 1 ; 2261 ; ENTER
6 ; 2259 ; 9138 ; 140581618792192 ; 1 ; 2261 ; TIMUP
6 ; 2261 ; 9138 ; 140581602006784 ; 5 ; -1 ; RECVD
6 ; 2261 ; 9138 ; 140581602006784 ; 5 ; 2262 ; ENTER
6 ; 2260 ; 9138 ; 140581610399488 ; 4 ; 2260 ; TIMUP
6 ; 2262 ; 9138 ; 140581593614080 ; 3 ; -1 ; RECVD
6 ; 2262 ; 9138 ; 140581593614080 ; 3 ; 2263 ; ENTER
6 ; 2263 ; 9138 ; 140581585221376 ; 2 ; -1 ; RECVD
6 ; 2263 ; 9138 ; 140581585221376 ; 2 ; 2264 ; ENTER
6 ; 2261 ; 9138 ; 140581602006784 ; 5 ; 2262 ; TIMUP
6 ; 2262 ; 9138 ; 140581593614080 ; 3 ; 2263 ; TIMUP
6 ; 2263 ; 9138 ; 140581585221376 ; 2 ; 2264 ; TIMUP
6 ; 2264 ; 9138 ; 140581576828672 ; 3 ; -1 ; RECVD
6 ; 2264 ; 9138 ; 140581576828672 ; 3 ; 2265 ; ENTER
6 ; 2265 ; 9138 ; 140581568435968 ; 2 ; -1 ; RECVD
6 ; 2265 ; 9138 ; 140581568435968 ; 2 ; 2266 ; ENTER
6 ; 2264 ; 9138 ; 140581576828672 ; 3 ; 2265 ; TIMUP
6 ; 2265 ; 9138 ; 140581568435968 ; 2 ; 2266 ; TIMUP
6 ; 2266 ; 9138 ; 140581560043264 ; 2 ; -1 ; RECVD
6 ; 2266 ; 9138 ; 140581560043264 ; 2 ; 2267 ; ENTER
6 ; 2266 ; 9138 ; 140581560043264 ; 2 ; 2267 ; TIMUP
6 ; 2267 ; 9138 ; 140581551650560 ; 3 ; -1 ; RECVD
6 ; 2267 ; 9138 ; 140581551650560 ; 3 ; 2268 ; ENTER
6 ; 2268 ; 9138 ; 140581543257856 ; 5 ; -1 ; RECVD
6 ; 2268 ; 9138 ; 140581543257856 ; 5 ; 2269 ; ENTER
6 ; 2267 ; 9138 ; 140581551650560 ; 3 ; 2268 ; TIMUP
6 ; 2269 ; 9138 ; 140581534865152 ; 1 ; -1 ; RECVD
6 ; 2269 ; 9138 ; 140581534865152 ; 1 ; 2270 ; ENTER
6 ; 2269 ; 9138 ; 140581534865152 ; 1 ; 2270 ; TIMUP
6 ; 2270 ; 9138 ; 140581526472448 ; 1 ; -1 ; RECVD
6 ; 2270 ; 9138 ; 140581526472448 ; 1 ; 2271 ; ENTER
6 ; 2268 ; 9138 ; 140581543257856 ; 5 ; 2269 ; TIMUP
6 ; 2270 ; 9138 ; 140581526472448 ; 1 ; 2271 ; TIMUP
6 ; 2271 ; 9138 ; 140581518079744 ; 2 ; -1 ; RECVD
6 ; 2271 ; 9138 ; 140581518079744 ; 2 ; 2272 ; ENTER
6 ; 2271 ; 9138 ; 140581518079744 ; 2 ; 2272 ; TIMUP
6 ; 2272 ; 9138 ; 140581509687040 ; 5 ; -1 ; RECVD
6 ; 2272 ; 9138 ; 140581509687040 ; 5 ; 2273 ; ENTER
6 ; 2273 ; 9138 ; 140581501294336 ; 5 ; -1 ; RECVD
6 ; 2273 ; 9138 ; 140581501294336 ; 5 ; 2274 ; ENTER
6 ; 2274 ; 9138 ; 140581492901632 ; 2 ; -1 ; RECVD
6 ; 2274 ; 9138 ; 140581492901632 ; 2 ; 2275 ; ENTER
6 ; 2272 ; 9138 ; 140581509687040 ; 5 ; 2273 ; TIMUP
6 ; 2274 ; 9138 ; 140581492901632 ; 2 ; 2275 ; TIMUP
6 ; 2275 ; 9138 ; 140581484508928 ; 5 ; -1 ; RECVD
6 ; 2275 ; 9138 ; 140581484508928 ; 5 ; 2276 ; ENTER
6 ; 2273 ; 9138 ; 140581501294336 ; 5 ; 2274 ; TIMUP
6 ; 2276 ; 9138 ; 140581476116224 ; 4 ; -1 ; RECVD
6 ; 2276 ; 9138 ; 140581476116224 ; 4 ; 2277 ; ENTER
6 ; 2277 ; 9138 ; 140581467723520 ; 5 ; -1 ; RECVD
6 ; 2277 ; 9138 ; 140581467723520 ; 5 ; 2278 ; ENTER
6 ; 2275 ; 9138 ; 140581484508928 ; 5 ; 2276 ; TIMUP
6 ; 2276 ; 9138 ; 140581476116224 ; 4 ; 2277 ; TIMUP
6 ; 2278 ; 9138 ; 140581459330816 ; 4 ; -1 ; RECVD
6 ; 2278 ; 9138 ; 140581459330816 ; 4 ; 2279 ; ENTER
6 ; 2279 ; 9138 ; 140581450938112 ; 5 ; -1 ; RECVD
6 ; 2279 ; 9138 ; 140581450938112 ; 5 ; 2280 ; ENTER
6 ; 2277 ; 9138 ; 140581467723520 ; 5 ; 2278 ; TIMUP
6 ; 2278 ; 9138 ; 140581459330816 ; 4 ; 2279 ; TIMUP
6 ; 2280 ; 9138 ; 140581442545408 ; 1 ; -1 ; RECVD
6 ; 2280 ; 9138 ; 140581442545408 ; 1 ; 2281 ; ENTER
6 ; 2280 ; 9138 ; 140581442545408 ; 1 ; 2281 ; TIMUP
6 ; 2281 ; 9138 ; 140581434152704 ; 3 ; -1 ; RECVD
6 ; 2281 ; 9138 ; 140581434152704 ; 3 ; 2282 ; ENTER
6 ; 2279 ; 9138 ; 140581450938112 ; 5 ; 2280 ; TIMUP
6 ; 2282 ; 9138 ; 140581425760000 ; 1 ; -1 ; RECVD
6 ; 2282 ; 9138 ; 140581425760000 ; 1 ; 2283 ; ENTER
6 ; 2281 ; 9138 ; 140581434152704 ; 3 ; 2282 ; TIMUP
6 ; 2282 ; 9138 ; 140581425760000 ; 1 ; 2283 ; TIMUP
6 ; 2283 ; 9138 ; 140581417367296 ; 4 ; -1 ; RECVD
6 ; 2283 ; 9138 ; 140581417367296 ; 4 ; 2284 ; ENTER
6 ; 2284 ; 9138 ; 140581408974592 ; 5 ; -1 ; RECVD
6 ; 2284 ; 9138 ; 140581408974592 ; 5 ; 2285 ; ENTER
6 ; 2283 ; 9138 ; 140581417367296 ; 4 ; 2284 ; TIMUP
6 ; 2285 ; 9138 ; 140581400581888 ; 2 ; -1 ; RECVD
6 ; 2285 ; 9138 ; 140581400581888 ; 2 ; 2286 ; ENTER
6 ; 2285 ; 9138 ; 140581400581888 ; 2 ; 2286 ; TIMUP
6 ; 2286 ; 9138 ; 140581392189184 ; 4 ; -1 ; RECVD
6 ; 2286 ; 9138 ; 140581392189184 ; 4 ; 2287 ; ENTER
6 ; 2284 ; 9138 ; 140581408974592 ; 5 ; 2285 ; TIMUP
6 ; 2287 ; 9138 ; 140581383796480 ; 5 ; -1 ; RECVD
6 ; 2287 ; 9138 ; 140581383796480 ; 5 ; 2288 ; ENTER
6 ; 2286 ; 9138 ; 140581392189184 ; 4 ; 2287 ; TIMUP
6 ; 2288 ; 9138 ; 140581375403776 ; 1 ; -1 ; RECVD
6 ; 2288 ; 9138 ; 140581375403776 ; 1 ; 2289 ; ENTER
6 ; 2288 ; 9138 ; 140581375403776 ; 1 ; 2289 ; TIMUP
6 ; 2289 ; 9138 ; 140581367011072 ; 2 ; -1 ; RECVD
6 ; 2289 ; 9138 ; 140581367011072 ; 2 ; 2290 ; ENTER
6 ; 2287 ; 9138 ; 140581383796480 ; 5 ; 2288 ; TIMUP
6 ; 2290 ; 9138 ; 140581358618368 ; 5 ; -1 ; RECVD
6 ; 2290 ; 9138 ; 140581358618368 ; 5 ; 2291 ; ENTER
6 ; 2289 ; 9138 ; 140581367011072 ; 2 ; 2290 ; TIMUP
6 ; 2291 ; 9138 ; 140581350225664 ; 4 ; -1 ; RECVD
6 ; 2291 ; 9138 ; 140581350225664 ; 4 ; 2292 ; ENTER
6 ; 2292 ; 9138 ; 140581341832960 ; 1 ; -1 ; RECVD
6 ; 2292 ; 9138 ; 140581341832960 ; 1 ; 2293 ; ENTER
6 ; 2290 ; 9138 ; 140581358618368 ; 5 ; 2291 ; TIMUP
6 ; 2292 ; 9138 ; 140581341832960 ; 1 ; 2293 ; TIMUP
6 ; 2291 ; 9138 ; 140581350225664 ; 4 ; 2292 ; TIMUP
6 ; 2293 ; 9138 ; 140581333440256 ; 5 ; -1 ; RECVD
6 ; 2293 ; 9138 ; 140581333440256 ; 5 ; 2294 ; ENTER
6 ; 2294 ; 9138 ; 140581325047552 ; 5 ; -1 ; RECVD
6 ; 2294 ; 9138 ; 140581325047552 ; 5 ; 2295 ; ENTER
6 ; 2295 ; 9138 ; 140581316654848 ; 5 ; -1 ; RECVD
6 ; 2295 ; 9138 ; 140581316654848 ; 5 ; 2296 ; ENTER
6 ; 2293 ; 9138 ; 140581333440256 ; 5 ; 2294 ; TIMUP
6 ; 2296 ; 9138 ; 140581308262144 ; 1 ; -1 ; RECVD
6 ; 2296 ; 9138 ; 140581308262144 ; 1 ; 2297 ; ENTER
6 ; 2294 ; 9138 ; 140581325047552 ; 5 ; 2295 ; TIMUP
6 ; 2296 ; 9138 ; 140581308262144 ; 1 ; 2297 ; TIMUP
6 ; 2297 ; 9138 ; 140581299869440 ; 4 ; -1 ; RECVD
6 ; 2297 ; 9138 ; 140581299869440 ; 4 ; 2298 ; ENTER
6 ; 2295 ; 9138 ; 140581316654848 ; 5 ; 2296 ; TIMUP
6 ; 2298 ; 9138 ; 140581291476736 ; 4 ; -1 ; RECVD
6 ; 2298 ; 9138 ; 140581291476736 ; 4 ; 2299 ; ENTER
6 ; 2297 ; 9138 ; 140581299869440 ; 4 ; 2298 ; TIMUP
6 ; 2299 ; 9138 ; 140581283084032 ; 5 ; -1 ; RECVD
6 ; 2299 ; 9138 ; 140581283084032 ; 5 ; 2300 ; ENTER
6 ; 2298 ; 9138 ; 140581291476736 ; 4 ; 2299 ; TIMUP
6 ; 2300 ; 9138 ; 140581274691328 ; 4 ; -1 ; RECVD
6 ; 2300 ; 9138 ; 140581274691328 ; 4 ; 2301 ; ENTER
6 ; 2301 ; 9138 ; 140581266298624 ; 5 ; -1 ; RECVD
6 ; 2301 ; 9138 ; 140581266298624 ; 5 ; 2302 ; ENTER
6 ; 2299 ; 9138 ; 140581283084032 ; 5 ; 2300 ; TIMUP
6 ; 2300 ; 9138 ; 140581274691328 ; 4 ; 2301 ; TIMUP
6 ; 2302 ; 9138 ; 140581257905920 ; 3 ; -1 ; RECVD
6 ; 2302 ; 9138 ; 140581257905920 ; 3 ; 2303 ; ENTER
6 ; 2303 ; 9138 ; 140581249513216 ; 5 ; -1 ; RECVD
6 ; 2303 ; 9138 ; 140581249513216 ; 5 ; 2304 ; ENTER
6 ; 2301 ; 9138 ; 140581266298624 ; 5 ; 2302 ; TIMUP
6 ; 2302 ; 9138 ; 140581257905920 ; 3 ; 2303 ; TIMUP
6 ; 2304 ; 9138 ; 140581241120512 ; 1 ; -1 ; RECVD
6 ; 2304 ; 9138 ; 140581241120512 ; 1 ; 2305 ; ENTER
6 ; 2304 ; 9138 ; 140581241120512 ; 1 ; 2305 ; TIMUP
6 ; 2305 ; 9138 ; 140581232727808 ; 1 ; -1 ; RECVD
6 ; 2305 ; 9138 ; 140581232727808 ; 1 ; 2306 ; ENTER
6 ; 2303 ; 9138 ; 140581249513216 ; 5 ; 2304 ; TIMUP
6 ; 2305 ; 9138 ; 140581232727808 ; 1 ; 2306 ; TIMUP
6 ; 2306 ; 9138 ; 140581224335104 ; 4 ; -1 ; RECVD
6 ; 2306 ; 9138 ; 140581224335104 ; 4 ; 2307 ; ENTER
6 ; 2307 ; 9138 ; 140581215942400 ; 5 ; -1 ; RECVD
6 ; 2307 ; 9138 ; 140581215942400 ; 5 ; 2308 ; ENTER
6 ; 2306 ; 9138 ; 140581224335104 ; 4 ; 2307 ; TIMUP
6 ; 2308 ; 9138 ; 140581207549696 ; 3 ; -1 ; RECVD
6 ; 2308 ; 9138 ; 140581207549696 ; 3 ; 2309 ; ENTER
6 ; 2309 ; 9138 ; 140581199156992 ; 5 ; -1 ; RECVD
6 ; 2309 ; 9138 ; 140581199156992 ; 5 ; 2310 ; ENTER
6 ; 2307 ; 9138 ; 140581215942400 ; 5 ; 2308 ; TIMUP
6 ; 2308 ; 9138 ; 140581207549696 ; 3 ; 2309 ; TIMUP
6 ; 2310 ; 9138 ; 140581190764288 ; 1 ; -1 ; RECVD
6 ; 2310 ; 9138 ; 140581190764288 ; 1 ; 2311 ; ENTER
6 ; 2310 ; 9138 ; 140581190764288 ; 1 ; 2311 ; TIMUP
6 ; 2311 ; 9138 ; 140581182371584 ; 3 ; -1 ; RECVD
6 ; 2311 ; 9138 ; 140581182371584 ; 3 ; 2312 ; ENTER
6 ; 2309 ; 9138 ; 140581199156992 ; 5 ; 2310 ; TIMUP
6 ; 2312 ; 9138 ; 140581173978880 ; 4 ; -1 ; RECVD
6 ; 2312 ; 9138 ; 140581173978880 ; 4 ; 2313 ; ENTER
6 ; 2311 ; 9138 ; 140581182371584 ; 3 ; 2312 ; TIMUP
6 ; 2313 ; 9138 ; 140581165586176 ; 1 ; -1 ; RECVD
6 ; 2313 ; 9138 ; 140581165586176 ; 1 ; 2314 ; ENTER
6 ; 2313 ; 9138 ; 140581165586176 ; 1 ; 2314 ; TIMUP
6 ; 2312 ; 9138 ; 140581173978880 ; 4 ; 2313 ; TIMUP
6 ; 2314 ; 9138 ; 140581157193472 ; 3 ; -1 ; RECVD
6 ; 2314 ; 9138 ; 140581157193472 ; 3 ; 2315 ; ENTER
6 ; 2315 ; 9138 ; 140581148800768 ; 3 ; -1 ; RECVD
6 ; 2315 ; 9138 ; 140581148800768 ; 3 ; 2316 ; ENTER
6 ; 2314 ; 9138 ; 140581157193472 ; 3 ; 2315 ; TIMUP
6 ; 2316 ; 9138 ; 140581140408064 ; 4 ; -1 ; RECVD
6 ; 2316 ; 9138 ; 140581140408064 ; 4 ; 2317 ; ENTER
6 ; 2315 ; 9138 ; 140581148800768 ; 3 ; 2316 ; TIMUP
6 ; 2317 ; 9138 ; 140581132015360 ; 4 ; -1 ; RECVD
6 ; 2317 ; 9138 ; 140581132015360 ; 4 ; 2318 ; ENTER
6 ; 2316 ; 9138 ; 140581140408064 ; 4 ; 2317 ; TIMUP
6 ; 2318 ; 9138 ; 140581123622656 ; 2 ; -1 ; RECVD
6 ; 2318 ; 9138 ; 140581123622656 ; 2 ; 2319 ; ENTER
6 ; 2317 ; 9138 ; 140581132015360 ; 4 ; 2318 ; TIMUP
6 ; 2319 ; 9138 ; 140581115229952 ; 4 ; -1 ; RECVD
6 ; 2319 ; 9138 ; 140581115229952 ; 4 ; 2320 ; ENTER
6 ; 2318 ; 9138 ; 140581123622656 ; 2 ; 2319 ; TIMUP
6 ; 2320 ; 9138 ; 140581106837248 ; 5 ; -1 ; RECVD
6 ; 2320 ; 9138 ; 140581106837248 ; 5 ; 2321 ; ENTER
6 ; 2319 ; 9138 ; 140581115229952 ; 4 ; 2320 ; TIMUP
6 ; 2321 ; 9138 ; 140581098444544 ; 3 ; -1 ; RECVD
6 ; 2321 ; 9138 ; 140581098444544 ; 3 ; 2322 ; ENTER
6 ; 2322 ; 9138 ; 140581090051840 ; 4 ; -1 ; RECVD
6 ; 2322 ; 9138 ; 140581090051840 ; 4 ; 2323 ; ENTER
6 ; 2320 ; 9138 ; 140581106837248 ; 5 ; 2321 ; TIMUP
6 ; 2321 ; 9138 ; 140581098444544 ; 3 ; 2322 ; TIMUP
6 ; 2323 ; 9138 ; 140581081659136 ; 2 ; -1 ; RECVD
6 ; 2323 ; 9138 ; 140581081659136 ; 2 ; 2324 ; ENTER
6 ; 2322 ; 9138 ; 140581090051840 ; 4 ; 2323 ; TIMUP
6 ; 2323 ; 9138 ; 140581081659136 ; 2 ; 2324 ; TIMUP
6 ; 2324 ; 9138 ; 140581073266432 ; 2 ; -1 ; RECVD
6 ; 2324 ; 9138 ; 140581073266432 ; 2 ; 2325 ; ENTER
6 ; 2324 ; 9138 ; 140581073266432 ; 2 ; 2325 ; TIMUP
6 ; 2325 ; 9138 ; 140581064873728 ; 1 ; -1 ; RECVD
6 ; 2325 ; 9138 ; 140581064873728 ; 1 ; 2326 ; ENTER
6 ; 2325 ; 9138 ; 140581064873728 ; 1 ; 2326 ; TIMUP
6 ; 2326 ; 9138 ; 140581056481024 ; 3 ; -1 ; RECVD
6 ; 2326 ; 9138 ; 140581056481024 ; 3 ; 2327 ; ENTER
6 ; 2327 ; 9138 ; 140581048088320 ; 4 ; -1 ; RECVD
6 ; 2327 ; 9138 ; 140581048088320 ; 4 ; 2328 ; ENTER
6 ; 2326 ; 9138 ; 140581056481024 ; 3 ; 2327 ; TIMUP
6 ; 2328 ; 9138 ; 140581039695616 ; 4 ; -1 ; RECVD
6 ; 2328 ; 9138 ; 140581039695616 ; 4 ; 2329 ; ENTER
6 ; 2327 ; 9138 ; 140581048088320 ; 4 ; 2328 ; TIMUP
6 ; 2329 ; 9138 ; 140581031302912 ; 1 ; -1 ; RECVD
6 ; 2329 ; 9138 ; 140581031302912 ; 1 ; 2330 ; ENTER
6 ; 2329 ; 9138 ; 140581031302912 ; 1 ; 2330 ; TIMUP
6 ; 2328 ; 9138 ; 140581039695616 ; 4 ; 2329 ; TIMUP
6 ; 2330 ; 9138 ; 140581022910208 ; 5 ; -1 ; RECVD
6 ; 2330 ; 9138 ; 140581022910208 ; 5 ; 2331 ; ENTER
6 ; 2331 ; 9138 ; 140581014517504 ; 2 ; -1 ; RECVD
6 ; 2331 ; 9138 ; 140581014517504 ; 2 ; 2332 ; ENTER
6 ; 2331 ; 9138 ; 140581014517504 ; 2 ; 2332 ; TIMUP
6 ; 2332 ; 9138 ; 140581006124800 ; 5 ; -1 ; RECVD
6 ; 2332 ; 9138 ; 140581006124800 ; 5 ; 2333 ; ENTER
6 ; 2330 ; 9138 ; 140581022910208 ; 5 ; 2331 ; TIMUP
6 ; 2333 ; 9138 ; 140580997732096 ; 2 ; -1 ; RECVD
6 ; 2333 ; 9138 ; 140580997732096 ; 2 ; 2334 ; ENTER
6 ; 2333 ; 9138 ; 140580997732096 ; 2 ; 2334 ; TIMUP
6 ; 2334 ; 9138 ; 140580989339392 ; 3 ; -1 ; RECVD
6 ; 2334 ; 9138 ; 140580989339392 ; 3 ; 2335 ; ENTER
6 ; 2332 ; 9138 ; 140581006124800 ; 5 ; 2333 ; TIMUP
6 ; 2335 ; 9138 ; 140580980946688 ; 3 ; -1 ; RECVD
6 ; 2335 ; 9138 ; 140580980946688 ; 3 ; 2336 ; ENTER
6 ; 2334 ; 9138 ; 140580989339392 ; 3 ; 2335 ; TIMUP
6 ; 2336 ; 9138 ; 140580972553984 ; 5 ; -1 ; RECVD
6 ; 2336 ; 9138 ; 140580972553984 ; 5 ; 2337 ; ENTER
6 ; 2335 ; 9138 ; 140580980946688 ; 3 ; 2336 ; TIMUP
6 ; 2337 ; 9138 ; 140580964161280 ; 3 ; -1 ; RECVD
6 ; 2337 ; 9138 ; 140580964161280 ; 3 ; 2338 ; ENTER
6 ; 2338 ; 9138 ; 140580955768576 ; 4 ; -1 ; RECVD
6 ; 2338 ; 9138 ; 140580955768576 ; 4 ; 2339 ; ENTER
6 ; 2336 ; 9138 ; 140580972553984 ; 5 ; 2337 ; TIMUP
6 ; 2337 ; 9138 ; 140580964161280 ; 3 ; 2338 ; TIMUP
6 ; 2339 ; 9138 ; 140580947375872 ; 2 ; -1 ; RECVD
6 ; 2339 ; 9138 ; 140580947375872 ; 2 ; 2340 ; ENTER
6 ; 2338 ; 9138 ; 140580955768576 ; 4 ; 2339 ; TIMUP
6 ; 2340 ; 9138 ; 140580938983168 ; 4 ; -1 ; RECVD
6 ; 2340 ; 9138 ; 140580938983168 ; 4 ; 2341 ; ENTER
6 ; 2339 ; 9138 ; 140580947375872 ; 2 ; 2340 ; TIMUP
6 ; 2341 ; 9138 ; 140580930590464 ; 4 ; -1 ; RECVD
6 ; 2341 ; 9138 ; 140580930590464 ; 4 ; 2342 ; ENTER
6 ; 2340 ; 9138 ; 140580938983168 ; 4 ; 2341 ; TIMUP
6 ; 2342 ; 9138 ; 140580922197760 ; 4 ; -1 ; RECVD
6 ; 2342 ; 9138 ; 140580922197760 ; 4 ; 2343 ; ENTER
6 ; 2341 ; 9138 ; 140580930590464 ; 4 ; 2342 ; TIMUP
6 ; 2343 ; 9138 ; 140580913805056 ; 2 ; -1 ; RECVD
6 ; 2343 ; 9138 ; 140580913805056 ; 2 ; 2344 ; ENTER
6 ; 2342 ; 9138 ; 140580922197760 ; 4 ; 2343 ; TIMUP
6 ; 2343 ; 9138 ; 140580913805056 ; 2 ; 2344 ; TIMUP
6 ; 2344 ; 9138 ; 140580905412352 ; 1 ; -1 ; RECVD
6 ; 2344 ; 9138 ; 140580905412352 ; 1 ; 2345 ; ENTER
6 ; 2344 ; 9138 ; 140580905412352 ; 1 ; 2345 ; TIMUP
6 ; 2345 ; 9138 ; 140580897019648 ; 2 ; -1 ; RECVD
6 ; 2345 ; 9138 ; 140580897019648 ; 2 ; 2346 ; ENTER
6 ; 2345 ; 9138 ; 140580897019648 ; 2 ; 2346 ; TIMUP
6 ; 2346 ; 9138 ; 140580888626944 ; 4 ; -1 ; RECVD
6 ; 2346 ; 9138 ; 140580888626944 ; 4 ; 2347 ; ENTER
6 ; 2347 ; 9138 ; 140580880234240 ; 1 ; -1 ; RECVD
6 ; 2347 ; 9138 ; 140580880234240 ; 1 ; 2348 ; ENTER
6 ; 2347 ; 9138 ; 140580880234240 ; 1 ; 2348 ; TIMUP
6 ; 2346 ; 9138 ; 140580888626944 ; 4 ; 2347 ; TIMUP
6 ; 2348 ; 9138 ; 140580871841536 ; 5 ; -1 ; RECVD
6 ; 2348 ; 9138 ; 140580871841536 ; 5 ; 2349 ; ENTER
6 ; 2349 ; 9138 ; 140580863448832 ; 2 ; -1 ; RECVD
6 ; 2349 ; 9138 ; 140580863448832 ; 2 ; 2350 ; ENTER
6 ; 2349 ; 9138 ; 140580863448832 ; 2 ; 2350 ; TIMUP
